,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
8079,HH132,955,959,P_1145,3.804333333333333,0.643032511,101.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.8693614376357154,0.10719379287815055,38.615753027091664,108000000.0
8080,HH132,1136,1158,P_1145,22.141833333333334,5.56913264,24.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.7952325766040672,0.10719379287815055,38.615753027091664,108000000.0
8081,HH132,1200,1203,P_1145,3.307666666666667,0.411569224,369.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.7897543163824181,0.10719379287815055,38.615753027091664,108000000.0
8082,HH132,1809,1815,P_1145,6.0445,0.666043087,12.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.7808888397222481,0.10719379287815055,38.615753027091664,108000000.0
8083,HH132,1821,1826,P_1145,5.408666666666666,0.637781184,891.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.8596309654811168,0.10719379287815055,38.615753027091664,108000000.0
8084,HH132,912,1034,P_1145,82.26516666666666,62.45099454,118.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.9999999152094126,0.10719379287815055,38.615753027091664,108000000.0
8085,HH132,1110,1234,P_1145,83.856,57.62859883,142.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.232924919825991,0.10719379287815055,38.615753027091664,108000000.0
8086,HH132,1332,1347,P_1145,15.416166666666667,8.997222311,44.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.9999999135479651,0.10719379287815055,38.615753027091664,108000000.0
8087,HH132,1416,1500,P_1145,43.253,21.11546724,1685.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.7189389947596712,0.10719379287815055,38.615753027091664,108000000.0
8088,HH132,1821,1842,P_1145,21.245833333333334,10.61835155,102.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.5776016703832249,0.10719379287815055,38.615753027091664,108000000.0
8089,HH132,2003,2027,P_1145,23.324166666666667,10.71596707,1126.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.43496501848409796,0.10719379287815055,38.615753027091664,108000000.0
8090,HH132,1449,1651,P_1145,121.8515,88.95500162,158.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.9241683690937813,0.10719379287815055,38.615753027091664,108000000.0
8091,HH132,1727,1852,P_1145,84.7735,62.10607429,2453.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.33765082926025436,0.10719379287815055,38.615753027091664,108000000.0
8092,HH132,1020,1032,P_1145,11.455166666666665,2.518075237,65.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.3041335723771784,0.10719379287815055,38.615753027091664,108000000.0
8093,HH132,1125,1137,P_1145,12.836500000000001,2.501704907,1308.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.3988911144603844,0.10719379287815055,38.615753027091664,108000000.0
8094,HH132,913,954,P_1145,41.76383333333333,13.33122972,47.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.22144357654452324,0.10719379287815055,38.615753027091664,108000000.0
8095,HH132,1000,1010,P_1145,10.057166666666665,2.532383426,155.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.18773586814546364,0.10719379287815055,38.615753027091664,108000000.0
8096,HH132,1235,1247,P_1145,12.556000000000001,3.301788351,19.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.1437868682474847,0.10719379287815055,38.615753027091664,108000000.0
8097,HH132,1254,1306,P_1145,12.611166666666666,3.289610792,93.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.09999995976250702,0.10719379287815055,38.615753027091664,108000000.0
8098,HH132,1427,1454,P_1145,27.680666666666664,7.971659607,277.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.890796060649512,0.10719379287815055,38.615753027091664,108000000.0
8099,HH132,1904,1930,P_1145,25.229833333333332,7.734513676,2167.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.9999999616704484,0.10719379287815055,38.615753027091664,108000000.0
8100,HH266,1902,1943,P_1268,40.40683333333333,8.833068555,699.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.9596530420316641,0.05762509852579441,37.42031548686667,108000000.0
8101,HH266,641,652,P_1268,11.5075,1.702818016,149.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.9369874012164994,0.05762509852579441,37.42031548686667,108000000.0
8102,HH266,910,943,P_1268,32.2335,6.893712963,591.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.9105224764948283,0.05762509852579441,37.42031548686667,108000000.0
8103,HH266,1901,1941,P_1268,40.15983333333334,9.024807679,729.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.870937812095433,0.05762509852579441,37.42031548686667,108000000.0
8104,HH266,710,723,P_1268,12.812833333333334,1.743779362,132.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.84772694851012,0.05762509852579441,37.42031548686667,108000000.0
8105,HH266,922,933,P_1268,11.394499999999999,2.317841677,13.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.8168749335421851,0.05762509852579441,37.42031548686667,108000000.0
8106,HH266,935,955,P_1268,20.013666666666666,4.642392262,781.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.8413682046879687,0.05762509852579441,37.42031548686667,108000000.0
8107,HH266,2236,2318,P_1268,41.5435,9.956539237,698.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.7859566209806036,0.05762509852579441,37.42031548686667,108000000.0
8108,HH266,1014,1029,P_1268,14.891333333333334,3.071931378,66.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.7450671703356427,0.05762509852579441,37.42031548686667,108000000.0
8109,HH266,1120,1125,P_1268,5.188999999999999,0.311553107,16.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.7409201911800554,0.05762509852579441,37.42031548686667,108000000.0
8110,HH266,1136,1218,P_1268,41.82333333333334,1.867840156,161.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.7160579958789473,0.05762509852579441,37.42031548686667,108000000.0
8111,HH266,1417,1438,P_1268,20.596333333333334,1.65919703,164.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.6939729794120036,0.05762509852579441,37.42031548686667,108000000.0
8112,HH266,1701,1733,P_1268,31.855166666666666,8.140611728,377.0,10.0,1.0,CA,6,0.3993199617665071,30.0,0.5856160207065784,0.05762509852579441,37.42031548686667,108000000.0
8113,HH266,2318,2344,P_1268,26.6225,9.000331099,875.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.562487555317671,0.05762509852579441,37.42031548686667,108000000.0
8114,HH266,1353,1408,P_1268,14.239833333333333,2.375233522,26.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.5308716167053614,0.05762509852579441,37.42031548686667,108000000.0
8115,HH266,1419,1432,P_1268,13.1625,2.085362708,161.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.5031140515018303,0.05762509852579441,37.42031548686667,108000000.0
8116,HH266,1700,1708,P_1268,7.651,1.33137631,85.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.4853925469436595,0.05762509852579441,37.42031548686667,108000000.0
8117,HH266,1825,1837,P_1268,11.614666666666666,1.327379531,745.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.5500334851363211,0.05762509852579441,37.42031548686667,108000000.0
8118,HH266,650,658,P_1268,8.662333333333333,1.791892499,115.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.5261822036839866,0.05762509852579441,37.42031548686667,108000000.0
8119,HH266,845,919,P_1268,34.091833333333334,6.976073722,587.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.4333260206995085,0.05762509852579441,37.42031548686667,108000000.0
8120,HH266,1832,1859,P_1268,26.7815,5.859010721,135.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.35533868953047665,0.05762509852579441,37.42031548686667,108000000.0
8121,HH266,2047,2107,P_1268,20.48616666666667,5.065652962,655.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.36027731996310225,0.05762509852579441,37.42031548686667,108000000.0
8122,HH266,742,816,P_1268,34.160833333333336,7.593715201,693.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.33576408487087295,0.05762509852579441,37.42031548686667,108000000.0
8123,HH266,1915,1939,P_1268,23.489833333333333,8.080474718,717.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.3074233307084782,0.05762509852579441,37.42031548686667,108000000.0
8124,HH266,712,737,P_1268,25.084833333333332,7.601757554,727.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.2865594434910371,0.05762509852579441,37.42031548686667,108000000.0
8125,HH266,1919,1949,P_1268,30.3795,8.088952738,816.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.26904358179688714,0.05762509852579441,37.42031548686667,108000000.0
8126,HH266,855,919,P_1268,23.22716666666667,7.614317171,657.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.24027876262765696,0.05762509852579441,37.42031548686667,108000000.0
8127,HH266,1952,2009,P_1268,17.285500000000003,8.122954712,751.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.21512896842419935,0.05762509852579441,37.42031548686667,108000000.0
8128,HH266,823,830,P_1268,7.241333333333333,1.018116608,15.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.20157715893660128,0.05762509852579441,37.42031548686667,108000000.0
8129,HH266,838,851,P_1268,13.184500000000002,0.797138922,123.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.19096670948394553,0.05762509852579441,37.42031548686667,108000000.0
8130,HH266,1041,1105,P_1268,24.435,4.278708528,134.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.1340142520062871,0.05762509852579441,37.42031548686667,108000000.0
8131,HH266,1255,1311,P_1268,16.6445,1.877980534,21.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.10901708152678746,0.05762509852579441,37.42031548686667,108000000.0
8132,HH266,1316,1333,P_1268,16.336833333333335,2.434528834,32.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.9465108828578032,0.05762509852579441,37.42031548686667,108000000.0
8133,HH266,1348,1429,P_1268,41.41416666666667,3.610374291,59.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.8984543987713021,0.05762509852579441,37.42031548686667,108000000.0
8134,HH266,1447,1504,P_1268,16.5295,0.910079436,179.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.8863406359288706,0.05762509852579441,37.42031548686667,108000000.0
8135,HH266,1746,1816,P_1268,30.142999999999997,7.716354074,335.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.7836308288910306,0.05762509852579441,37.42031548686667,108000000.0
8136,HH266,2321,2349,P_1268,27.326999999999998,8.540592884,661.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.7429785917113648,0.05762509852579441,37.42031548686667,108000000.0
8137,HH266,1022,1033,P_1268,11.394499999999999,3.066442394,67.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.7021622030957078,0.05762509852579441,37.42031548686667,108000000.0
8138,HH266,1129,1150,P_1268,21.033666666666665,1.481314651,24.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.6824449194527521,0.05762509852579441,37.42031548686667,108000000.0
8139,HH266,1153,1203,P_1268,9.943000000000001,0.653694184,138.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.6737438149082331,0.05762509852579441,37.42031548686667,108000000.0
8140,HH266,1411,1453,P_1268,41.5225,6.833304293,158.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.5827879880197646,0.05762509852579441,37.42031548686667,108000000.0
8141,HH266,1649,1715,P_1268,25.895666666666667,5.359525233,1037.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.6260191885440048,0.05762509852579441,37.42031548686667,108000000.0
8142,HH266,1006,1015,P_1268,9.333,1.74850406,71.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.6027454360845892,0.05762509852579441,37.42031548686667,108000000.0
8143,HH266,1117,1140,P_1268,22.31683333333333,2.121360283,40.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.5745087192057176,0.05762509852579441,37.42031548686667,108000000.0
8144,HH266,1157,1210,P_1268,13.158333333333333,1.849220273,402.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.5498943669366497,0.05762509852579441,37.42031548686667,108000000.0
8145,HH266,1839,1908,P_1268,28.88083333333333,7.602602326,221.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.448698671352905,0.05762509852579441,37.42031548686667,108000000.0
8146,HH266,2220,2248,P_1268,28.428333333333335,7.591088614,537.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.4069851754739182,0.05762509852579441,37.42031548686667,108000000.0
8147,HH266,717,726,P_1268,8.915833333333333,1.796489487,102.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.38307270505255653,0.05762509852579441,37.42031548686667,108000000.0
8148,HH266,859,927,P_1268,27.384833333333333,6.982665571,658.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.362826072394022,0.05762509852579441,37.42031548686667,108000000.0
8149,HH266,1957,2016,P_1268,19.465,8.1137176,779.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.3408927323345175,0.05762509852579441,37.42031548686667,108000000.0
8150,HH266,856,922,P_1268,25.56833333333333,7.622030267,617.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.23943843792908584,0.05762509852579441,37.42031548686667,108000000.0
8151,HH266,1913,1942,P_1268,28.305333333333333,8.601133112,2173.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.36502946873614606,0.05762509852579441,37.42031548686667,108000000.0
8152,HH266,726,735,P_1268,9.505500000000001,1.71029934,129.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.3422642465206128,0.05762509852579441,37.42031548686667,108000000.0
8153,HH266,935,1003,P_1268,27.788,6.915091733,589.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.3152937949415175,0.05762509852579441,37.42031548686667,108000000.0
8154,HH266,1924,1938,P_1268,14.061666666666667,2.761485278,19.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.2785365884523927,0.05762509852579441,37.42031548686667,108000000.0
8155,HH266,1943,2012,P_1268,28.117,6.564465058,655.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.26352503260665083,0.05762509852579441,37.42031548686667,108000000.0
8156,HH266,638,648,P_1268,10.542666666666666,1.718375921,126.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.24065230572400656,0.05762509852579441,37.42031548686667,108000000.0
8157,HH266,844,910,P_1268,26.81,6.895542142,545.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.20908085230163376,0.05762509852579441,37.42031548686667,108000000.0
8158,HH266,1749,1813,P_1268,24.210833333333333,7.052798283,143.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.11520341435920557,0.05762509852579441,37.42031548686667,108000000.0
8159,HH266,2012,2024,P_1268,11.729666666666667,1.33551414,914.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.19840757114161386,0.05762509852579441,37.42031548686667,108000000.0
8160,HH266,1126,1145,P_1268,18.3875,3.201908262,26.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.15578804168650562,0.05762509852579441,37.42031548686667,108000000.0
8161,HH266,1152,1217,P_1268,24.8795,3.741444235,36.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.10598692943395674,0.05762509852579441,37.42031548686667,108000000.0
8162,HH266,1228,1235,P_1268,6.9425,0.449784214,11.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.10000000226789162,0.05762509852579441,37.42031548686667,108000000.0
8163,HH266,1239,1254,P_1268,14.848,1.225058696,1496.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.24897503672708018,0.05762509852579441,37.42031548686667,108000000.0
8164,HH266,1335,1345,P_1268,10.565,1.627587249,66.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.2273107674777839,0.05762509852579441,37.42031548686667,108000000.0
8165,HH266,1441,1516,P_1268,34.3935,9.213353682,158.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.10467489958285071,0.05762509852579441,37.42031548686667,108000000.0
8166,HH266,1719,1758,P_1268,39.241,10.90744846,860.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.6771136061229546,0.05762509852579441,37.42031548686667,108000000.0
8167,HH266,739,750,P_1268,11.314666666666666,1.736446857,114.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.6540003430580988,0.05762509852579441,37.42031548686667,108000000.0
8168,HH266,933,952,P_1268,18.460166666666666,6.249527878,585.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.6354470611868269,0.05762509852579441,37.42031548686667,108000000.0
8169,HH266,1918,2002,P_1268,44.480333333333334,8.801642872,729.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.598832868858152,0.05762509852579441,37.42031548686667,108000000.0
8170,HH266,727,752,P_1268,25.238666666666667,7.629151368,731.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.5780462798046117,0.05762509852579441,37.42031548686667,108000000.0
8171,HH266,1938,2001,P_1268,22.348166666666668,5.600817935,25.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.5034956664137304,0.05762509852579441,37.42031548686667,108000000.0
8172,HH266,2003,2020,P_1268,16.8605,3.837144086,662.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.5255599457453175,0.05762509852579441,37.42031548686667,108000000.0
8173,HH266,705,719,P_1268,13.946499999999999,1.690922852,117.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.5030526374778053,0.05762509852579441,37.42031548686667,108000000.0
8174,HH266,902,931,P_1268,29.2115,6.877767272,600.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.4777943000503359,0.05762509852579441,37.42031548686667,108000000.0
8175,HH266,1902,1937,P_1268,35.06316666666667,8.652655556,732.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.44349467266053183,0.05762509852579441,37.42031548686667,108000000.0
8176,HH266,714,745,P_1268,30.796166666666668,7.616427312,687.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.4180162349994337,0.05762509852579441,37.42031548686667,108000000.0
8177,HH266,1841,1927,P_1268,46.047333333333334,9.03161126,894.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.39657057235440113,0.05762509852579441,37.42031548686667,108000000.0
8178,HH266,935,947,P_1268,12.5985,1.737856437,109.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.3734385468418383,0.05762509852579441,37.42031548686667,108000000.0
8179,HH266,1124,1134,P_1268,10.552166666666666,1.804202462,1383.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.5022203008504212,0.05762509852579441,37.42031548686667,108000000.0
8180,HH266,1027,1052,P_1268,25.265333333333334,5.025617441,97.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.4353259887619747,0.05762509852579441,37.42031548686667,108000000.0
8181,HH266,1204,1230,P_1268,26.0285,6.110382406,150.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.35399273320773134,0.05762509852579441,37.42031548686667,108000000.0
8182,HH266,1434,1447,P_1268,13.374500000000001,1.85416989,167.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.329312498243014,0.05762509852579441,37.42031548686667,108000000.0
8183,HH266,1721,1724,P_1268,3.897,0.295868978,268.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.3253742852803325,0.05762509852579441,37.42031548686667,108000000.0
8184,HH266,2149,2210,P_1268,21.405666666666665,8.47465018,95.0,100.0,1.0,CA,6,0.3993199617665071,30.0,0.21257105251605643,0.05762509852579441,37.42031548686667,108000000.0
8185,HH266,2324,2349,P_1268,25.005166666666664,9.178943727,1897.0,1.0,1.0,CA,6,0.3993199617665071,30.0,0.29997794725863247,0.05762509852579441,37.42031548686667,108000000.0
8186,HH266,701,711,P_1268,9.833499999999999,1.712524384,104.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.27718310822695824,0.05762509852579441,37.42031548686667,108000000.0
8187,HH266,845,858,P_1268,12.863833333333334,1.785961823,18.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.2534107680183406,0.05762509852579441,37.42031548686667,108000000.0
8188,HH266,903,932,P_1268,29.136000000000003,8.15511413,555.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.20617839630378837,0.05762509852579441,37.42031548686667,108000000.0
8189,HH266,1818,1855,P_1268,36.88866666666667,7.97694114,134.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.1000000020278902,0.05762509852579441,37.42031548686667,108000000.0
8190,HH266,2032,2038,P_1268,5.697500000000001,0.376705409,630.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.16458959256678543,0.05762509852579441,37.42031548686667,108000000.0
8191,HH266,702,708,P_1268,6.623166666666666,0.321093499,261.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.1603156244456851,0.05762509852579441,37.42031548686667,108000000.0
8192,HH266,1123,1129,P_1268,5.0696666666666665,0.301321128,1177.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.2863423974239346,0.05762509852579441,37.42031548686667,108000000.0
8193,HH266,700,711,P_1268,10.883833333333333,1.7045354,121.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.26365389708501596,0.05762509852579441,37.42031548686667,108000000.0
8194,HH266,901,923,P_1268,22.685166666666664,6.222243754,591.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.24612667431777108,0.05762509852579441,37.42031548686667,108000000.0
8195,HH266,1852,1937,P_1268,44.66433333333334,5.991762613,64.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.16637232713567493,0.05762509852579441,37.42031548686667,108000000.0
8196,HH266,1956,2022,P_1268,25.146166666666666,3.76964288,770.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.20126717252571275,0.05762509852579441,37.42031548686667,108000000.0
8197,HH266,846,916,P_1268,29.999000000000002,7.616221121,564.0,10.0,2.0,CA,6,0.3993199617665071,30.0,0.16220216486698277,0.05762509852579441,37.42031548686667,108000000.0
8198,HH266,1810,1853,P_1268,42.254333333333335,8.992533963,278.0,100.0,2.0,CA,6,0.3993199617665071,30.0,0.9727520358425953,0.05762509852579441,37.42031548686667,108000000.0
8199,HH266,2248,2301,P_1268,12.178166666666668,2.103061166,500.0,1.0,2.0,CA,6,0.3993199617665071,30.0,0.9999999953498354,0.05762509852579441,37.42031548686667,108000000.0
8200,HH275,1055,1058,P_1279,2.1746666666666665,0.034265182,506.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.999771953814095,0.13569980824588396,39.721893484049986,216000000.0
8201,HH275,1921,2007,P_1279,46.47866666666666,39.62455259,821.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.736057373621825,0.13569980824588396,39.721893484049986,216000000.0
8202,HH275,902,1010,P_1279,67.5185,36.78857913,223.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.49121714030682584,0.13569980824588396,39.721893484049986,216000000.0
8203,HH275,1245,1257,P_1279,11.038333333333332,1.79251999,86.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.4792873234192933,0.13569980824588396,39.721893484049986,216000000.0
8204,HH275,1411,1448,P_1279,37.522333333333336,5.340007298,1737.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.44374779828226696,0.13569980824588396,39.721893484049986,216000000.0
8205,HH275,1908,1928,P_1279,19.769333333333336,9.72109172,5038.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.37905069877237063,0.13569980824588396,39.721893484049986,216000000.0
8206,HH275,706,1008,P_1279,181.51683333333332,130.7236991,526.0,10.0,2.0,CA,6,0.3993199617665071,60.0,1.0000000185279256,0.13569980824588396,39.721893484049986,216000000.0
8207,HH275,1552,1554,P_1279,2.693,0.039899333,23.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9997344751926879,0.13569980824588396,39.721893484049986,216000000.0
8208,HH275,1615,1649,P_1279,33.61266666666667,17.2563776,1627.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.8848875412345801,0.13569980824588396,39.721893484049986,216000000.0
8209,HH275,1922,2019,P_1279,56.63916666666667,40.78331907,1070.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.6134609846074975,0.13569980824588396,39.721893484049986,216000000.0
8210,HH275,1312,1335,P_1279,22.192166666666665,15.90254611,1560.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.507624249621997,0.13569980824588396,39.721893484049986,216000000.0
8211,HH275,1512,1515,P_1279,2.8848333333333334,0.039652667,87.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.5073603479310528,0.13569980824588396,39.721893484049986,216000000.0
8212,HH275,1639,1704,P_1279,24.768833333333337,7.065258031,958.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.4603387051916608,0.13569980824588396,39.721893484049986,216000000.0
8213,HH275,837,839,P_1279,2.1005,0.030878803,53.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.46013319648461654,0.13569980824588396,39.721893484049986,216000000.0
8214,HH275,930,954,P_1279,23.658166666666666,7.101065431,125.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.4128732435854486,0.13569980824588396,39.721893484049986,216000000.0
8215,HH275,1135,1201,P_1279,25.907333333333334,9.094160139,3098.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.35234858232118715,0.13569980824588396,39.721893484049986,216000000.0
8216,HH275,1513,1536,P_1279,23.497333333333334,11.62562862,24.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.2749761561207644,0.13569980824588396,39.721893484049986,216000000.0
8217,HH275,1537,1541,P_1279,3.5258333333333334,0.095078623,1596.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.2743433762529603,0.13569980824588396,39.721893484049986,216000000.0
8218,HH275,1813,1838,P_1279,24.649,7.06707636,85.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.22730963192913267,0.13569980824588396,39.721893484049986,216000000.0
8219,HH275,1938,1943,P_1279,5.4625,0.886811688,2627.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.6911014014081083,0.13569980824588396,39.721893484049986,216000000.0
8220,HH275,1525,1602,P_1279,36.85633333333333,17.2961336,3076.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.5759898780435636,0.13569980824588396,39.721893484049986,216000000.0
8221,HH275,1841,1946,P_1279,65.8125,68.76780503,4291.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.17479509278642194,0.13569980824588396,39.721893484049986,216000000.0
8222,HH275,1812,1829,P_1279,17.21783333333333,6.637976448,1042.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.13061715113434968,0.13569980824588396,39.721893484049986,216000000.0
8223,HH275,1134,1150,P_1279,15.971833333333333,4.600392976,321.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.10000000537277261,0.13569980824588396,39.721893484049986,216000000.0
8224,HH275,1655,1859,P_1279,123.73150000000001,84.46729087,136.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.8245948609590961,0.13569980824588396,39.721893484049986,216000000.0
8225,HH275,1911,1949,P_1279,38.745,39.64439059,727.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.560748252276915,0.13569980824588396,39.721893484049986,216000000.0
8226,HH275,718,737,P_1279,18.389166666666664,3.56702642,9004.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.6555185111717725,0.13569980824588396,39.721893484049986,216000000.0
8227,HH275,1322,1324,P_1279,2.2445,0.027611034,196.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.6553347505545781,0.13569980824588396,39.721893484049986,216000000.0
